year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2227,1791,22.738406653073483
2018,biomass_demand_supply,2228,2088,25.03571174418078
2018,biomass_demand_supply,2228,308,0.07863676533275496
2018,biomass_demand_supply,2228,1947,78.46943457458673
2018,biomass_demand_supply,2228,2252,17.26316206589873
2018,biomass_demand_supply,2229,1595,31.71097154142113
2018,biomass_demand_supply,2229,369,10.864182879651349
2018,biomass_demand_supply,2229,1775,43.41143277532465
2018,biomass_demand_supply,2229,1947,14.402992836384863
2018,biomass_demand_supply,2229,494,23.78068819721701
2018,biomass_demand_supply,2230,2201,1.8163756303504572
2018,biomass_demand_supply,2230,308,41.38647521656456
2018,biomass_demand_supply,2230,1775,50.796018860588454
2018,biomass_demand_supply,2230,494,21.859582172495525
2018,biomass_demand_supply,2231,2201,10.344207453568048
2018,biomass_demand_supply,2231,1801,4.63385245638913
2018,biomass_demand_supply,2231,1432,36.06800968532945
2018,biomass_demand_supply,2231,1775,18.516351992170375
2018,biomass_demand_supply,2231,1791,5.967934401048234
2018,biomass_demand_supply,2231,494,24.32998335149375
2018,biomass_demand_supply,2232,1432,8.715384195253256
2018,biomass_demand_supply,2232,1775,25.40987763006965
2018,biomass_demand_supply,2232,1808,1.909623200676091
2018,biomass_demand_supply,2233,2201,1.7407404944975293
2018,biomass_demand_supply,2233,1488,10.988422550233208
2018,biomass_demand_supply,2233,369,4.096020434050473
2018,biomass_demand_supply,2233,1775,11.084810643217791
2018,biomass_demand_supply,2234,369,0.35420136479900005
2018,biomass_demand_supply,2235,308,1.114003157399
2018,biomass_demand_supply,2236,1775,0.008333982899
2018,biomass_demand_supply,2237,1271,12.114770795999
2018,biomass_demand_supply,2238,2201,17.77766714532194
2018,biomass_demand_supply,2238,98,3.936921226535121
2018,biomass_demand_supply,2238,1791,65.56677606614194
2018,biomass_demand_supply,2239,1595,44.759684263483436
2018,biomass_demand_supply,2239,1801,19.147079032125617
2018,biomass_demand_supply,2239,1432,5.581972101269333
2018,biomass_demand_supply,2239,1775,3.4617133937014675
2018,biomass_demand_supply,2239,1808,50.96868568941915
2018,biomass_demand_supply,2240,1271,18.62889286315659
2018,biomass_demand_supply,2240,2001,10.016569244181733
2018,biomass_demand_supply,2240,1488,26.865741643349505
2018,biomass_demand_supply,2240,2088,71.38301640956847
2018,biomass_demand_supply,2240,308,3.7018827875878237
2018,biomass_demand_supply,2240,1808,17.5472671021549
2018,biomass_demand_supply,2241,1775,4.492166177451574
2018,biomass_demand_supply,2241,2252,96.22048234160118
2018,biomass_demand_supply,2241,1322,16.926960942839028
2018,biomass_demand_supply,2241,494,4.644361188107219
2018,biomass_demand_supply,2242,1256,4.900611018214194
2018,biomass_demand_supply,2242,1595,40.117929108393945
2018,biomass_demand_supply,2242,369,1.4388401702370894
2018,biomass_demand_supply,2242,2252,50.48288257473417
2018,biomass_demand_supply,2242,1808,4.59645282841961
2018,biomass_demand_supply,2243,1256,49.36224429251482
2018,biomass_demand_supply,2243,1271,7.195923808579289
2018,biomass_demand_supply,2243,369,5.21561496447493
2018,biomass_demand_supply,2243,1775,1.9101434747946706
2018,biomass_demand_supply,2243,1947,1.4045319387670903
2018,biomass_demand_supply,2243,1808,59.28783537623848
2018,biomass_demand_supply,2243,1322,6.626028544629713
2018,biomass_demand_supply,2244,2001,4.037236212315644
2018,biomass_demand_supply,2244,1432,5.793317298727556
2018,biomass_demand_supply,2244,369,9.552912012553877
2018,biomass_demand_supply,2244,98,20.226506133053757
2018,biomass_demand_supply,2244,1775,9.208230553348166
2018,biomass_demand_supply,2245,1271,12.794132790589787
2018,biomass_demand_supply,2245,1179,1.1489999238106368
2018,biomass_demand_supply,2245,1801,13.929865371074667
2018,biomass_demand_supply,2245,98,7.682953818065419
2018,biomass_demand_supply,2245,1808,4.604934477458494
2018,biomass_demand_supply,2246,1256,9.298493054045538
2018,biomass_demand_supply,2246,2252,10.729960670957514
2018,biomass_demand_supply,2246,1322,6.142344576995949
2018,biomass_demand_supply,2247,1432,11.79934006813187
2018,biomass_demand_supply,2247,308,4.352557284147943
2018,biomass_demand_supply,2247,98,12.250740606195883
2018,biomass_demand_supply,2247,1322,7.056460475523301
2018,biomass_demand_supply,2248,1595,6.512957239956928
2018,biomass_demand_supply,2248,2001,2.787060716840513
2018,biomass_demand_supply,2248,2088,34.22491214777029
2018,biomass_demand_supply,2248,1775,20.179596315560573
2018,biomass_demand_supply,2248,1947,7.262080931886766
2018,biomass_demand_supply,2248,1791,34.655250827983934
2018,biomass_demand_supply,2249,1256,7.21392738985256
2018,biomass_demand_supply,2249,2088,104.80582493435354
2018,biomass_demand_supply,2249,369,3.2202768625005853
2018,biomass_demand_supply,2249,1775,11.475276863292317
2018,biomass_demand_supply,2250,1256,21.245429618042916
2018,biomass_demand_supply,2250,1595,190.2658872207869
2018,biomass_demand_supply,2250,1947,19.632680730588348
2018,biomass_demand_supply,2250,1808,17.994680930867002
2018,biomass_demand_supply,2250,1322,11.849813289713884
2018,biomass_demand_supply,2251,1256,31.783619999597565
2018,biomass_demand_supply,2251,1271,23.51759622105006
2018,biomass_demand_supply,2251,2001,0.6861775129017592
2018,biomass_demand_supply,2251,1801,206.0074680916592
2018,biomass_demand_supply,2251,1947,5.798219373439234
2018,biomass_demand_supply,2251,1808,24.488455681351248
2018,biomass_demand_supply,2252,1271,31.1693970760065
2018,biomass_demand_supply,2252,1801,136.56575483957837
2018,biomass_demand_supply,2252,1808,30.338593024671855
2018,biomass_demand_supply,2252,1791,0.09444536209235296
2018,biomass_demand_supply,2252,494,9.8409451376499
2018,biomass_demand_supply,2253,1256,0.6683523665426155
2018,biomass_demand_supply,2253,1801,19.946202981600795
2018,biomass_demand_supply,2253,308,13.9856873728122
2018,biomass_demand_supply,2253,98,16.040513192051698
2018,biomass_demand_supply,2253,1808,7.256821818188927
2018,biomass_demand_supply,2253,1322,17.497346833732927
2018,biomass_demand_supply,2253,1791,4.621613674069851
2018,biomass_demand_supply,2254,1867,10.004249096999
2018,biomass_demand_supply,2255,98,1.9212634149365644
2018,biomass_demand_supply,2255,1775,7.388698664062435
2018,biomass_demand_supply,2256,98,0.30281185158767443
2018,biomass_demand_supply,2256,1867,2.9847026440113256
2018,biomass_demand_supply,2257,1179,0.548460835199
2018,biomass_demand_supply,2258,1595,0.5341419006135272
2018,biomass_demand_supply,2258,2088,0.3252210900723173
2018,biomass_demand_supply,2258,308,1.2761438063131556
2018,biomass_demand_supply,2259,2001,4.691432442914083
2018,biomass_demand_supply,2259,369,1.213043898015083
2018,biomass_demand_supply,2259,2252,1.9005888143698337
2018,biomass_demand_supply,2260,308,9.503165990124552
2018,biomass_demand_supply,2260,1775,17.386110422407082
2018,biomass_demand_supply,2260,1947,2.1662680158754757
2018,biomass_demand_supply,2260,2252,1.4610735605663212
2018,biomass_demand_supply,2260,494,9.13159826002557
2018,biomass_demand_supply,2261,2088,12.142230626395651
2018,biomass_demand_supply,2261,1775,39.340829942219216
2018,biomass_demand_supply,2261,1808,1.349240512983805
2018,biomass_demand_supply,2261,1322,11.457123050400318
2018,biomass_demand_supply,2262,2088,2.536507625346127
2018,biomass_demand_supply,2262,1775,98.10100035452588
2018,biomass_demand_supply,2262,494,5.056125290126997
2018,biomass_demand_supply,2263,2001,28.57230923372176
2018,biomass_demand_supply,2263,1801,23.797656637285755
2018,biomass_demand_supply,2263,2088,0.5756453589582639
2018,biomass_demand_supply,2263,1775,91.15741303003323
2018,biomass_demand_supply,2264,1179,29.790866390488876
2018,biomass_demand_supply,2264,1432,9.801553889637562
2018,biomass_demand_supply,2264,1488,103.83855040001161
2018,biomass_demand_supply,2264,2088,26.00379225882028
2018,biomass_demand_supply,2264,98,6.8307769517965715
2018,biomass_demand_supply,2264,1867,57.0383810681976
2018,biomass_demand_supply,2264,1775,3.2205501016001277
2018,biomass_demand_supply,2264,1808,2.0622738396630327
2018,biomass_demand_supply,2264,494,20.248618839783305
2018,biomass_demand_supply,2265,2001,17.907096013428852
2018,biomass_demand_supply,2265,1488,128.94276203237268
2018,biomass_demand_supply,2265,2088,20.421693370911214
2018,biomass_demand_supply,2265,369,8.47622680152504
2018,biomass_demand_supply,2265,98,11.828967695339541
2018,biomass_demand_supply,2265,2252,8.109711011923
2018,biomass_demand_supply,2265,1322,13.724712464498687
2018,biomass_demand_supply,2266,1595,28.782515921017275
2018,biomass_demand_supply,2266,2088,7.006317194140161
2018,biomass_demand_supply,2266,1867,18.408576914594555
2018,biomass_demand_supply,2266,1947,60.63162444946714
2018,biomass_demand_supply,2266,1322,23.833669960779872
2018,biomass_demand_supply,2267,1179,6.3482425284655015
2018,biomass_demand_supply,2267,1432,9.66805217765758
2018,biomass_demand_supply,2267,308,16.062779133766682
2018,biomass_demand_supply,2267,1775,38.47195307910923
2018,biomass_demand_supply,2268,1595,5.8455652668728915
2018,biomass_demand_supply,2268,1432,5.05539909112611
2018,biomass_demand_supply,2269,308,0.23571814021055307
2018,biomass_demand_supply,2269,1947,0.8542613297884468
2018,biomass_demand_supply,2270,1595,1.921888160999
2018,biomass_demand_supply,2271,1867,0.363682758599
2018,biomass_demand_supply,2272,1595,0.446483033999
2018,biomass_demand_supply,2273,98,0.29096332469900005
2018,biomass_demand_supply,2274,369,1.088985014099
2018,biomass_demand_supply,2275,1801,6.262611411257923
2018,biomass_demand_supply,2275,2088,4.976912972396321
2018,biomass_demand_supply,2275,369,3.4528097913447535
2018,biomass_demand_supply,2276,1256,3.380068486913378
2018,biomass_demand_supply,2276,1179,6.956435641388804
2018,biomass_demand_supply,2276,1801,18.09302013238004
2018,biomass_demand_supply,2276,1791,71.76556525695467
2018,biomass_demand_supply,2276,494,2.096084842362098
2018,biomass_demand_supply,2277,1595,14.924860780156996
2018,biomass_demand_supply,2277,1179,4.915061315008197
2018,biomass_demand_supply,2277,98,3.3548642629700947
2018,biomass_demand_supply,2277,1867,16.102147378699225
2018,biomass_demand_supply,2277,1808,67.71468122316449
2018,biomass_demand_supply,2278,1179,22.438551578313614
2018,biomass_demand_supply,2278,369,18.64303950249747
2018,biomass_demand_supply,2278,2252,28.044845678931054
2018,biomass_demand_supply,2278,1791,38.643104380256865
2018,biomass_demand_supply,2279,369,0.9477915247606125
2018,biomass_demand_supply,2279,98,4.083858583905818
2018,biomass_demand_supply,2279,1775,4.72154338606929
2018,biomass_demand_supply,2279,2252,16.631280551452488
2018,biomass_demand_supply,2279,1808,80.7438981838108
2018,biomass_demand_supply,2280,1271,8.292407728354776
2018,biomass_demand_supply,2280,1801,58.38290128147383
2018,biomass_demand_supply,2280,1432,15.259895242126625
2018,biomass_demand_supply,2280,308,19.99949801804377
2018,biomass_demand_supply,2281,1271,41.72559299966169
2018,biomass_demand_supply,2281,2201,18.69339939614117
2018,biomass_demand_supply,2281,1488,11.306885287513271
2018,biomass_demand_supply,2281,98,11.976806570165039
2018,biomass_demand_supply,2281,1867,23.984543230492825
2018,biomass_demand_supply,2281,1947,13.491494967293653
2018,biomass_demand_supply,2281,494,1.436334888731361
2018,biomass_demand_supply,2282,1595,7.31943444966045
2018,biomass_demand_supply,2282,2001,10.633967739786064
2018,biomass_demand_supply,2282,1432,4.544452338306944
2018,biomass_demand_supply,2282,1488,11.464957108487598
2018,biomass_demand_supply,2282,1775,5.493235208424298
2018,biomass_demand_supply,2282,1947,8.980359725500945
2018,biomass_demand_supply,2282,1322,14.891384265832702
2018,biomass_demand_supply,2283,1488,8.165357902870731
2018,biomass_demand_supply,2283,2088,5.41217483999011
2018,biomass_demand_supply,2283,369,6.946525832153692
2018,biomass_demand_supply,2283,1867,76.31161157520377
2018,biomass_demand_supply,2283,1808,17.5213214497807
2018,biomass_demand_supply,2284,1256,51.280651644602194
2018,biomass_demand_supply,2284,1271,8.20397782650361
2018,biomass_demand_supply,2284,1488,10.585611180029753
2018,biomass_demand_supply,2284,98,2.472979836648797
2018,biomass_demand_supply,2284,1808,70.23102118221466
2018,biomass_demand_supply,2285,369,32.89522535762949
2018,biomass_demand_supply,2285,98,21.6835291258483
2018,biomass_demand_supply,2285,1808,43.140028161566924
2018,biomass_demand_supply,2285,1322,59.970403409432045
2018,biomass_demand_supply,2285,494,16.324748255522216
2018,biomass_demand_supply,2286,2001,14.338380935891967
2018,biomass_demand_supply,2286,1801,40.16529711788272
2018,biomass_demand_supply,2286,1867,174.25475814726016
2018,biomass_demand_supply,2286,1775,61.728228785165015
2018,biomass_demand_supply,2286,1947,8.417210763799142
2018,biomass_demand_supply,2287,1256,36.67674110495649
2018,biomass_demand_supply,2287,1595,0.4336947565836856
2018,biomass_demand_supply,2287,1432,29.548681750824382
2018,biomass_demand_supply,2287,2088,70.53444014763446
2018,biomass_demand_supply,2288,2001,12.82455823464633
2018,biomass_demand_supply,2288,1808,22.095668610054844
2018,biomass_demand_supply,2288,1791,3.5576604992978265
2018,biomass_demand_supply,2289,2252,5.309254646099
2018,biomass_demand_supply,2290,2088,0.047466221399
2018,biomass_demand_supply,2291,1256,0.7255561969493163
2018,biomass_demand_supply,2291,1595,5.639372352911284
2018,biomass_demand_supply,2291,2001,3.4999954247685583
2018,biomass_demand_supply,2291,308,6.849485688679115
2018,biomass_demand_supply,2291,1775,12.285685707690726
2018,biomass_demand_supply,2292,1867,8.636355575538014
2018,biomass_demand_supply,2292,1775,23.618739421148877
2018,biomass_demand_supply,2292,1947,7.267870241312105
2018,biomass_demand_supply,2293,1595,13.052930293285772
2018,biomass_demand_supply,2293,1488,30.72640112392752
2018,biomass_demand_supply,2293,98,6.862264807785708
2018,biomass_demand_supply,2294,2001,75.04839239157867
2018,biomass_demand_supply,2294,1488,15.161254238420335
2018,biomass_demand_supply,2295,1432,7.960804483201652
2018,biomass_demand_supply,2295,1488,20.82554931533326
2018,biomass_demand_supply,2295,308,5.391931727435256
2018,biomass_demand_supply,2295,1947,83.12812752446824
2018,biomass_demand_supply,2295,1808,10.044946489560582
2018,biomass_demand_supply,2296,1432,41.80408776622781
2018,biomass_demand_supply,2296,2088,28.64653755587724
2018,biomass_demand_supply,2296,1775,40.076838687276094
2018,biomass_demand_supply,2296,1947,13.997187140699396
2018,biomass_demand_supply,2296,1791,17.26120547991846
2018,biomass_demand_supply,2297,2001,0.5468224334330495
2018,biomass_demand_supply,2297,1432,25.07316842767925
2018,biomass_demand_supply,2297,1488,51.106252741727836
2018,biomass_demand_supply,2297,98,0.13138062372470513
2018,biomass_demand_supply,2297,1867,6.643131233103305
2018,biomass_demand_supply,2297,1775,0.07529871815801856
2018,biomass_demand_supply,2297,1947,24.63722476217285
2018,biomass_demand_supply,2298,1801,0.936155937642102
2018,biomass_demand_supply,2298,1432,14.945230577402054
2018,biomass_demand_supply,2298,308,4.514044650753165
2018,biomass_demand_supply,2298,98,5.037869276751254
2018,biomass_demand_supply,2298,1775,9.986813690450425
2018,biomass_demand_supply,2299,1808,1.116868508099
2018,biomass_demand_supply,2300,2088,0.24584626259900003
2018,biomass_demand_supply,2301,1179,0.28160482949900006
2018,biomass_demand_supply,2302,1179,2.825075483099
2018,biomass_demand_supply,2303,98,0.018008599499
2018,biomass_demand_supply,2304,1432,1.4866696259119208
2018,biomass_demand_supply,2304,494,7.0021039104870795
